当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-07-26 04:00:00+00:00,28.4,-17,0.0,2.3,0,0,0,0,0,0.0,14.4,18.7,0.0,854.9,78.0,3.2,118
2019-07-26 04:15:00+00:00,28.1,-21,0.0,2.5,0,0,0,0,0,0.0,14.3,19.2,0.0,854.8,78.0,3.2,117
2019-07-26 04:30:00+00:00,27.9,-25,0.0,2.8,0,0,0,0,0,0.0,14.3,19.9,0.0,854.7,80.0,3.2,116
2019-07-26 04:45:00+00:00,27.6,-29,0.0,3.1,0,0,0,0,0,0.0,14.3,20.6,0.0,854.6,82.0,3.2,115
2019-07-26 05:00:00+00:00,27.4,-32,0.0,3.3,0,0,0,0,0,0.0,14.3,21.3,0.0,854.5,84.0,3.1,113
2019-07-26 05:15:00+00:00,27.1,-36,0.0,3.6,0,0,0,0,0,0.0,14.4,22.0,0.0,854.4,84.0,2.8,112
2019-07-26 05:30:00+00:00,26.9,-39,0.0,3.7,0,0,0,0,0,0.0,14.5,22.5,0.0,854.4,79.0,2.3,110
2019-07-26 05:45:00+00:00,26.7,-42,0.0,3.9,0,0,0,0,0,0.0,14.7,23.0,0.0,854.4,71.0,1.8,108
2019-07-26 06:00:00+00:00,26.5,-45,0.0,4.0,0,0,0,0,0,0.0,14.8,23.5,0.0,854.5,57.0,1.3,106
2019-07-26 06:15:00+00:00,26.2,-48,0.0,4.1,0,0,0,0,0,0.0,15.0,24.1,0.0,854.5,21.0,0.8,104
2019-07-26 06:30:00+00:00,25.9,-51,0.0,4.2,0,0,0,0,0,0.0,15.2,24.6,0.0,854.6,316.0,1.0,102
2019-07-26 06:45:00+00:00,25.6,-54,0.0,4.2,0,0,0,0,0,0.0,15.5,25.1,0.0,854.7,292.0,1.8,100
2019-07-26 07:00:00+00:00,25.3,-56,0.0,4.2,0,0,0,0,0,0.0,15.7,25.7,0.0,854.8,284.0,2.7,97
2019-07-26 07:15:00+00:00,24.9,-59,0.0,4.4,0,0,0,0,0,0.0,15.9,26.5,0.0,854.9,279.0,3.4,95
2019-07-26 07:30:00+00:00,24.5,-61,0.0,4.6,0,0,0,0,0,0.0,15.9,27.6,0.0,855.1,275.0,3.9,92
2019-07-26 07:45:00+00:00,24.1,-64,0.0,4.8,3,3,3,3,3,0.37548,15.9,28.8,0.0,855.3,272.0,4.4,90
2019-07-26 08:00:00+00:00,23.6,-66,0.0,5.1,17,20,19,16,17,2.39191,16.0,30.0,0.0,855.4,270.0,4.9,87
2019-07-26 08:15:00+00:00,23.4,-69,13.8,5.5,33,18,34,30,32,4.27278,16.4,31.5,0.0,855.9,269.0,5.7,85
2019-07-26 08:30:00+00:00,23.2,-71,22.4,6.2,53,0,53,50,53,6.67005,17.1,33.4,0.0,856.7,269.0,6.8,82
2019-07-26 08:45:00+00:00,23.1,-73,19.4,6.9,83,0,83,77,83,10.37583,17.8,35.2,0.0,857.5,270.0,7.9,79
2019-07-26 09:00:00+00:00,22.9,-75,16.8,7.6,115,5,116,108,119,14.56612,18.5,37.2,0.0,858.3,270.0,9.0,76
2019-07-26 09:15:00+00:00,22.9,-78,19.3,7.9,144,8,147,136,154,18.43674,19.0,38.4,0.0,858.8,272.0,9.4,74
2019-07-26 09:30:00+00:00,22.8,-80,8.3,8.0,147,180,208,166,360,26.1248,19.4,38.6,0.0,859.1,275.0,9.1,71
2019-07-26 09:45:00+00:00,22.8,-82,7.3,8.1,167,224,252,205,436,31.54032,19.8,38.9,0.0,859.4,279.0,8.9,68
2019-07-26 10:00:00+00:00,22.8,-84,8.7,8.1,195,227,290,246,467,36.5284,20.2,39.1,0.0,859.7,282.0,8.8,65
2019-07-26 10:15:00+00:00,22.9,-87,11.2,8.1,228,205,324,286,473,40.66524,20.5,38.8,0.0,860.0,283.0,8.6,62
2019-07-26 10:30:00+00:00,23.2,-89,4.6,8.1,207,363,393,345,624,49.46298,20.8,38.0,0.0,860.3,280.0,8.3,59
2019-07-26 10:45:00+00:00,23.5,-91,1.2,8.0,198,460,452,402,714,56.75312,21.2,37.1,0.0,860.6,277.0,8.1,57
2019-07-26 11:00:00+00:00,23.8,-94,3.0,7.9,226,441,486,444,716,60.9687,21.5,36.3,0.0,860.9,274.0,7.9,54
2019-07-26 11:15:00+00:00,24.0,-97,10.8,7.9,311,276,485,454,623,61.00815,21.8,35.7,0.0,861.1,271.0,8.0,51
2019-07-26 11:30:00+00:00,24.2,-99,10.2,7.9,324,301,526,498,658,66.19184,22.0,35.2,0.0,861.2,269.0,8.4,48
2019-07-26 11:45:00+00:00,24.4,-102,6.4,7.9,304,396,584,561,732,73.2336,22.3,34.8,0.0,861.3,267.0,8.7,45
2019-07-26 12:00:00+00:00,24.7,-105,1.3,7.9,260,531,652,635,816,82.09332,22.6,34.3,0.0,861.4,265.0,9.0,42
2019-07-26 12:15:00+00:00,24.9,-109,1.1,7.8,269,543,687,677,830,85.98492,22.7,33.8,0.0,861.5,263.0,9.2,40
2019-07-26 12:30:00+00:00,25.1,-113,0.0,7.7,264,578,726,723,852,90.95328,22.9,33.1,0.0,861.5,260.0,9.1,37
2019-07-26 12:45:00+00:00,25.3,-117,0.0,7.6,274,583,755,758,858,94.88085,23.0,32.4,0.0,861.6,256.0,9.0,34
2019-07-26 13:00:00+00:00,25.5,-121,2.2,7.5,312,532,763,769,840,95.41315,23.1,31.7,0.0,861.6,253.0,9.0,32
2019-07-26 13:15:00+00:00,25.7,-126,13.5,7.4,466,262,694,684,727,87.09006,23.2,31.1,0.0,861.6,251.0,9.1,29
2019-07-26 13:30:00+00:00,25.9,-132,17.9,7.3,519,176,676,658,691,84.86504,23.3,30.6,0.0,861.5,252.0,9.1,27
2019-07-26 13:45:00+00:00,26.1,-139,9.2,7.2,440,356,761,764,782,95.59682,23.3,30.0,0.0,861.3,253.0,9.1,25
2019-07-26 14:00:00+00:00,26.4,-146,9.7,7.2,455,342,769,772,781,96.14038,23.4,29.5,0.0,861.2,255.0,9.1,23
2019-07-26 14:15:00+00:00,26.7,-154,25.0,7.0,513,143,645,625,649,80.7282,23.2,28.7,0.0,861.2,256.0,9.1,22
2019-07-26 14:30:00+00:00,27.0,-164,37.2,6.8,544,0,544,507,544,68.272,22.9,27.7,0.0,861.3,259.0,9.0,21
2019-07-26 14:45:00+00:00,27.4,-174,39.5,6.6,525,0,525,490,525,65.6985,22.5,26.7,0.0,861.3,261.0,8.9,20
2019-07-26 15:00:00+00:00,27.7,176,36.6,6.3,547,0,547,510,547,68.79072,22.2,25.8,0.0,861.3,264.0,8.9,20
2019-07-26 15:15:00+00:00,28.0,166,35.3,6.3,554,0,554,516,554,69.26662,22.1,25.3,0.0,861.3,267.0,9.0,21
2019-07-26 15:30:00+00:00,28.0,157,34.3,6.3,523,34,555,524,556,69.4416,22.1,25.2,0.0,861.3,270.0,9.2,22
2019-07-26 15:45:00+00:00,28.1,148,11.7,6.3,506,250,736,729,744,92.34592,22.1,25.1,0.0,861.3,272.0,9.5,23
2019-07-26 16:00:00+00:00,28.2,141,7.4,6.3,451,342,761,763,779,95.5055,22.2,25.0,0.0,861.3,275.0,9.8,25
2019-07-26 16:15:00+00:00,28.3,134,4.4,6.3,402,414,772,778,803,97.12532,22.3,24.8,0.0,861.4,276.0,9.8,27
2019-07-26 16:30:00+00:00,28.5,128,5.9,6.3,411,378,742,743,783,93.18778,22.5,24.5,0.0,861.5,275.0,9.6,29
2019-07-26 16:45:00+00:00,28.6,123,3.5,6.2,368,436,741,742,801,93.08442,22.7,24.2,0.0,861.6,275.0,9.4,31
2019-07-26 17:00:00+00:00,28.7,118,4.0,6.1,363,421,713,710,788,89.55993,22.9,23.9,0.0,861.7,274.0,9.1,34
2019-07-26 17:15:00+00:00,28.8,114,12.7,6.1,431,238,625,608,675,78.59375,23.1,23.8,0.0,861.7,276.0,9.0,36
2019-07-26 17:30:00+00:00,28.7,110,15.0,6.1,447,173,581,559,631,73.19438,23.4,23.9,0.0,861.7,280.0,9.0,39
2019-07-26 17:45:00+00:00,28.6,106,20.1,6.0,436,112,522,495,556,65.5371,23.7,24.0,0.0,861.7,284.0,9.0,42
2019-07-26 18:00:00+00:00,28.5,103,31.6,6.0,422,0,422,393,422,52.96522,24.0,24.1,0.0,861.6,288.0,9.0,44
2019-07-26 18:15:00+00:00,28.4,100,36.4,6.0,368,1,369,344,370,46.2357,24.2,24.2,0.0,861.7,290.0,8.9,47
2019-07-26 18:30:00+00:00,28.2,97,28.9,5.9,371,20,384,360,395,48.33408,24.4,24.3,0.0,861.8,288.0,8.7,50
2019-07-26 18:45:00+00:00,28.0,95,45.3,5.8,272,2,274,255,275,34.3733,24.6,24.5,0.0,862.0,286.0,8.5,53
2019-07-26 19:00:00+00:00,27.8,92,22.0,5.8,301,99,355,329,417,44.6945,24.8,24.7,0.0,862.2,284.0,8.2,56
2019-07-26 19:15:00+00:00,27.6,90,13.7,5.7,271,168,359,328,468,45.02937,24.5,24.8,0.0,862.2,281.0,7.9,59
2019-07-26 19:30:00+00:00,27.5,87,24.2,5.6,255,61,284,261,328,35.53692,23.7,24.8,0.0,862.2,279.0,7.5,61
2019-07-26 19:45:00+00:00,27.4,85,40.5,5.5,195,1,195,182,196,24.3867,22.9,24.9,0.0,862.2,276.0,7.1,64
2019-07-26 20:00:00+00:00,27.3,83,31.3,5.5,195,0,195,182,195,24.4998,22.1,24.9,0.0,862.2,273.0,6.8,67
2019-07-26 20:15:00+00:00,27.1,81,34.7,5.4,157,0,157,147,157,19.62657,21.4,25.0,0.0,862.2,274.0,6.5,70
2019-07-26 20:30:00+00:00,26.9,78,49.5,5.3,101,0,101,94,101,12.69368,21.0,25.1,0.0,862.4,279.0,6.5,73
2019-07-26 20:45:00+00:00,26.8,76,55.2,5.2,69,0,69,64,69,8.67054,20.5,25.2,0.0,862.5,284.0,6.6,76
2019-07-26 21:00:00+00:00,26.6,74,57.2,5.1,50,0,50,47,50,6.279,20.1,25.3,0.0,862.7,290.0,6.7,78
2019-07-26 21:15:00+00:00,26.4,72,82.3,5.0,16,0,16,15,16,2.00288,19.6,25.3,0.0,862.8,294.0,6.7,81
2019-07-26 21:30:00+00:00,26.3,69,76.4,4.6,11,0,11,10,11,1.38193,19.1,24.9,0.0,862.9,298.0,6.5,84
2019-07-26 21:45:00+00:00,26.1,67,26.7,4.3,15,11,16,14,15,2.01088,18.6,24.6,0.0,862.9,303.0,6.4,87
2019-07-26 22:00:00+00:00,26.0,65,0.0,4.0,6,6,6,5,6,0.75366,18.1,24.3,0.0,863.0,308.0,6.3,89
2019-07-26 22:15:00+00:00,25.7,62,0.0,3.7,0,0,0,0,0,0.0,17.6,24.2,0.0,863.1,313.0,6.1,92
2019-07-26 22:30:00+00:00,25.4,60,0.0,3.5,0,0,0,0,0,0.0,17.2,24.2,0.0,863.2,321.0,6.0,94
2019-07-26 22:45:00+00:00,25.1,57,0.0,3.2,0,0,0,0,0,0.0,16.7,24.1,0.0,863.4,328.0,6.0,97
2019-07-26 23:00:00+00:00,24.8,54,0.0,2.9,0,0,0,0,0,0.0,16.3,24.1,0.0,863.5,335.0,6.0,99
2019-07-26 23:15:00+00:00,24.5,52,0.0,2.8,0,0,0,0,0,0.0,16.0,24.2,0.0,863.7,341.0,5.8,101
2019-07-26 23:30:00+00:00,24.3,49,0.0,2.7,0,0,0,0,0,0.0,15.8,24.5,0.0,863.8,346.0,5.3,104
2019-07-26 23:45:00+00:00,24.1,46,0.0,2.7,0,0,0,0,0,0.0,15.7,24.8,0.0,864.0,353.0,4.8,106
2019-07-27 00:00:00+00:00,23.9,43,0.0,2.7,0,0,0,0,0,0.0,15.5,25.1,0.0,864.1,0.0,4.4,108
2019-07-27 00:15:00+00:00,23.7,40,0.0,2.7,0,0,0,0,0,0.0,15.4,25.4,0.0,864.2,6.0,3.9,110
2019-07-27 00:30:00+00:00,23.6,37,0.0,2.8,0,0,0,0,0,0.0,15.4,25.8,0.0,864.4,10.0,3.4,111
2019-07-27 00:45:00+00:00,23.5,33,0.0,2.9,0,0,0,0,0,0.0,15.4,26.2,0.0,864.5,16.0,2.9,113
2019-07-27 01:00:00+00:00,23.3,30,0.0,3.0,0,0,0,0,0,0.0,15.4,26.6,0.0,864.6,23.0,2.5,114
2019-07-27 01:15:00+00:00,23.2,26,0.0,3.1,0,0,0,0,0,0.0,15.4,26.9,0.0,864.7,30.0,2.2,116
2019-07-27 01:30:00+00:00,23.1,22,0.0,3.1,0,0,0,0,0,0.0,15.4,27.1,0.0,864.7,35.0,2.2,117
2019-07-27 01:45:00+00:00,23.0,19,0.0,3.1,0,0,0,0,0,0.0,15.3,27.3,0.0,864.7,39.0,2.1,118
2019-07-27 02:00:00+00:00,22.9,15,0.0,3.2,0,0,0,0,0,0.0,15.2,27.5,0.0,864.7,44.0,2.1,119
2019-07-27 02:15:00+00:00,22.8,11,0.0,3.2,0,0,0,0,0,0.0,15.1,27.7,0.0,864.6,53.0,2.1,119
2019-07-27 02:30:00+00:00,22.7,7,0.0,3.1,0,0,0,0,0,0.0,15.0,27.8,0.0,864.4,64.0,2.3,120
2019-07-27 02:45:00+00:00,22.6,3,0.0,3.1,0,0,0,0,0,0.0,14.8,27.8,0.0,864.2,73.0,2.5,120
2019-07-27 03:00:00+00:00,22.6,-1,0.0,3.1,0,0,0,0,0,0.0,14.7,27.9,0.0,864.0,81.0,2.7,120
2019-07-27 03:15:00+00:00,22.5,-6,0.0,3.1,0,0,0,0,0,0.0,14.5,28.0,0.0,863.9,86.0,2.8,120
2019-07-27 03:30:00+00:00,22.4,-10,0.0,3.1,0,0,0,0,0,0.0,14.4,28.2,0.0,863.8,90.0,2.8,120
2019-07-27 03:45:00+00:00,22.3,-14,0.0,3.1,0,0,0,0,0,0.0,14.2,28.4,0.0,863.8,94.0,2.8,119
2019-07-27 04:00:00+00:00,22.2,-17,0.0,3.1,0,0,0,0,0,0.0,14.1,28.6,0.0,863.7,97.0,2.8,118
2019-07-27 04:15:00+00:00,22.1,-21,0.0,3.1,0,0,0,0,0,0.0,13.9,28.7,0.0,863.6,100.0,2.8,117
2019-07-27 04:30:00+00:00,22.0,-25,0.0,3.1,0,0,0,0,0,0.0,13.8,28.9,0.0,863.6,103.0,2.7,116
2019-07-27 04:45:00+00:00,21.9,-29,0.0,3.1,0,0,0,0,0,0.0,13.6,29.1,0.0,863.6,106.0,2.6,115
2019-07-27 05:00:00+00:00,21.8,-32,0.0,3.1,0,0,0,0,0,0.0,13.5,29.4,0.0,863.6,110.0,2.6,113
2019-07-27 05:15:00+00:00,21.7,-36,0.0,3.1,0,0,0,0,0,0.0,13.3,29.5,0.0,863.6,113.0,2.5,112
2019-07-27 05:30:00+00:00,21.6,-39,0.0,3.2,0,0,0,0,0,0.0,13.2,29.7,0.0,863.7,117.0,2.5,110
2019-07-27 05:45:00+00:00,21.5,-42,0.0,3.2,0,0,0,0,0,0.0,13.0,29.9,0.0,863.7,121.0,2.4,108
2019-07-27 06:00:00+00:00,21.4,-45,0.0,3.2,0,0,0,0,0,0.0,12.8,30.0,0.0,863.8,125.0,2.4,106
2019-07-27 06:15:00+00:00,21.3,-48,0.0,3.2,0,0,0,0,0,0.0,12.6,30.2,0.0,863.8,127.0,2.3,104
2019-07-27 06:30:00+00:00,21.2,-51,0.0,3.1,0,0,0,0,0,0.0,12.3,30.4,0.0,863.7,129.0,2.3,102
2019-07-27 06:45:00+00:00,21.1,-54,0.0,3.1,0,0,0,0,0,0.0,12.1,30.6,0.0,863.6,130.0,2.2,100
2019-07-27 07:00:00+00:00,21.0,-56,0.0,3.1,0,0,0,0,0,0.0,11.8,30.8,0.0,863.5,132.0,2.1,97
2019-07-27 07:15:00+00:00,20.9,-59,0.0,3.1,0,0,0,0,0,0.0,11.6,31.0,0.0,863.5,133.0,2.1,95
2019-07-27 07:30:00+00:00,20.8,-62,0.0,3.2,0,0,0,0,0,0.0,11.3,31.2,0.0,863.5,133.0,2.0,92
2019-07-27 07:45:00+00:00,20.8,-64,0.0,3.3,3,4,3,3,3,0.37713,11.1,31.5,0.0,863.5,133.0,1.9,90
2019-07-27 08:00:00+00:00,20.8,-66,0.0,3.3,16,52,21,15,15,2.62647,10.9,31.7,0.0,863.5,134.0,1.8,87
2019-07-27 08:15:00+00:00,21.0,-69,8.5,3.3,38,60,44,35,39,5.533,10.7,31.2,0.0,863.5,136.0,1.7,85
2019-07-27 08:30:00+00:00,21.6,-71,8.5,3.2,55,152,78,47,109,9.7617,10.4,29.9,0.0,863.7,139.0,1.6,82
2019-07-27 08:45:00+00:00,22.1,-73,4.1,3.1,66,290,120,54,231,15.0828,10.2,28.7,0.0,863.8,144.0,1.5,79
2019-07-27 09:00:00+00:00,22.6,-76,4.6,3.0,81,349,163,84,373,20.45813,10.0,27.6,0.0,863.9,148.0,1.4,77
2019-07-27 09:15:00+00:00,23.0,-78,3.9,2.8,92,422,211,124,520,26.38977,9.8,26.7,0.0,864.0,146.0,1.3,74
2019-07-27 09:30:00+00:00,23.3,-80,3.6,2.7,103,478,259,171,636,32.52522,9.7,26.0,0.0,864.0,135.0,1.1,71
2019-07-27 09:45:00+00:00,23.6,-82,3.2,2.6,111,532,309,223,712,38.70843,9.7,25.4,0.0,864.1,121.0,1.1,68
2019-07-27 10:00:00+00:00,23.8,-85,4.4,2.5,129,539,354,275,737,44.58276,9.6,24.7,0.0,864.1,107.0,1.0,65
2019-07-27 10:15:00+00:00,24.1,-87,6.4,2.2,153,519,395,326,741,49.52115,9.6,23.9,0.0,864.1,92.0,1.1,62
2019-07-27 10:30:00+00:00,24.4,-89,4.7,2.0,150,591,450,384,805,56.277,9.6,23.0,0.0,864.0,78.0,1.2,60
2019-07-27 10:45:00+00:00,24.7,-92,4.5,1.7,156,620,497,439,836,62.55739,9.6,22.2,0.0,864.0,66.0,1.3,57
2019-07-27 11:00:00+00:00,25.0,-94,4.1,1.4,160,651,545,496,865,68.67,9.6,21.3,0.0,864.0,57.0,1.5,54
2019-07-27 11:15:00+00:00,25.3,-97,1.2,1.1,131,756,607,565,926,75.92356,9.6,20.5,0.0,864.0,51.0,1.7,51
2019-07-27 11:30:00+00:00,25.6,-100,0.0,0.7,118,810,659,626,956,82.58588,9.7,19.7,0.0,864.0,47.0,1.9,48
2019-07-27 11:45:00+00:00,25.8,-103,0.0,0.4,120,825,701,678,966,87.86334,9.8,18.9,0.0,864.0,44.0,2.1,45
2019-07-27 12:00:00+00:00,26.1,-106,0.0,0.1,122,839,740,728,973,92.5296,9.9,18.2,0.0,864.0,41.0,2.2,43
2019-07-27 12:15:00+00:00,26.4,-109,0.0,-0.1,123,852,778,775,978,97.25778,9.9,17.6,0.0,863.9,40.0,2.4,40
2019-07-27 12:30:00+00:00,26.6,-113,0.0,-0.2,124,863,812,818,981,102.20644,10.0,17.3,0.0,863.8,39.0,2.7,37
2019-07-27 12:45:00+00:00,26.9,-117,0.0,-0.3,125,872,844,858,982,106.10768,10.0,16.9,0.0,863.7,39.0,2.9,35
2019-07-27 13:00:00+00:00,27.1,-122,0.4,-0.4,133,869,869,891,979,108.89439,10.1,16.6,0.0,863.6,38.0,3.1,32
2019-07-27 13:15:00+00:00,27.4,-127,0.6,-0.5,138,867,892,920,976,111.73192,10.1,16.3,0.0,863.5,38.0,3.3,30
2019-07-27 13:30:00+00:00,27.6,-132,0.0,-0.5,126,894,919,954,982,114.9669,10.1,16.0,0.0,863.4,36.0,3.4,27
2019-07-27 13:45:00+00:00,27.8,-139,0.0,-0.6,126,899,938,978,981,118.06606,10.1,15.7,0.0,863.3,35.0,3.5,25
2019-07-27 14:00:00+00:00,28.0,-146,0.0,-0.7,126,904,953,998,980,119.5062,10.0,15.4,0.0,863.2,34.0,3.6,24
2019-07-27 14:15:00+00:00,28.2,-155,0.0,-0.8,125,908,966,1013,980,121.02048,9.9,15.0,0.0,863.1,33.0,3.6,22
2019-07-27 14:30:00+00:00,28.4,-164,0.0,-1.2,125,912,975,1025,981,122.50875,9.5,14.5,0.0,863.0,31.0,3.5,21
2019-07-27 14:45:00+00:00,28.6,-174,0.0,-1.5,122,918,981,1032,982,123.18417,9.2,14.1,0.0,862.9,30.0,3.5,21
2019-07-27 15:00:00+00:00,28.7,176,0.0,-1.8,118,925,984,1036,984,123.57072,8.9,13.6,0.0,862.8,28.0,3.4,21
2019-07-27 15:15:00+00:00,28.9,167,0.0,-2.0,114,930,982,1033,986,123.52578,8.8,13.3,0.0,862.7,26.0,3.3,21
2019-07-27 15:30:00+00:00,29.0,157,0.0,-2.3,110,934,976,1026,988,122.64416,8.8,13.0,0.0,862.6,23.0,3.1,22
2019-07-27 15:45:00+00:00,29.1,149,0.0,-2.5,107,935,966,1013,990,121.22334,8.8,12.7,0.0,862.5,20.0,2.9,23
2019-07-27 16:00:00+00:00,29.2,141,0.0,-2.7,106,933,952,995,991,119.3808,8.8,12.4,0.0,862.3,17.0,2.7,25
2019-07-27 16:15:00+00:00,29.3,134,0.0,-2.9,106,930,935,973,993,116.875,8.8,12.1,0.0,862.2,13.0,2.6,27
2019-07-27 16:30:00+00:00,29.5,128,0.0,-3.0,104,926,914,946,995,114.32312,8.8,11.9,0.0,862.2,10.0,2.6,29
2019-07-27 16:45:00+00:00,29.6,123,0.0,-3.1,103,921,890,916,996,111.7484,8.8,11.7,0.0,862.1,7.0,2.6,31
2019-07-27 17:00:00+00:00,29.8,118,0.0,-3.2,102,915,863,881,997,108.15979,8.8,11.5,0.0,862.0,3.0,2.7,34
2019-07-27 17:15:00+00:00,29.9,114,0.0,-3.3,101,908,832,842,997,104.32448,8.8,11.3,0.0,861.9,1.0,2.7,36
2019-07-27 17:30:00+00:00,30.0,110,0.0,-3.4,100,900,799,799,995,100.57013,8.8,11.2,0.0,861.9,359.0,2.8,39
2019-07-27 17:45:00+00:00,30.1,107,0.0,-3.5,98,890,762,753,993,95.8977,8.8,11.0,0.0,861.8,358.0,2.9,42
2019-07-27 18:00:00+00:00,30.3,104,0.0,-3.6,96,879,723,704,988,90.63528,8.8,10.9,0.0,861.7,357.0,3.0,45
2019-07-27 18:15:00+00:00,30.3,101,0.2,-3.7,98,860,681,651,979,85.60851,8.7,10.8,0.0,861.7,357.0,3.1,47
2019-07-27 18:30:00+00:00,30.3,98,2.0,-3.8,120,789,626,586,944,78.75706,8.7,10.7,0.0,861.6,359.0,3.0,50
2019-07-27 18:45:00+00:00,30.4,95,2.3,-3.8,120,763,579,529,926,72.84978,8.7,10.6,0.0,861.6,2.0,3.0,53
2019-07-27 19:00:00+00:00,30.4,92,0.4,-3.9,92,805,544,481,940,68.26656,8.6,10.6,0.0,861.5,4.0,3.0,56
2019-07-27 19:15:00+00:00,30.4,90,0.0,-3.9,85,794,497,424,926,62.17967,8.6,10.6,0.0,861.5,7.0,2.9,59
2019-07-27 19:30:00+00:00,30.3,88,0.0,-3.9,82,768,447,364,902,56.12979,8.6,10.6,0.0,861.4,11.0,2.8,62
2019-07-27 19:45:00+00:00,30.3,85,0.0,-3.9,78,739,397,304,872,49.64485,8.6,10.6,0.0,861.3,15.0,2.7,64
2019-07-27 20:00:00+00:00,30.2,83,0.0,-3.9,74,704,346,245,836,43.4749,8.6,10.7,0.0,861.3,19.0,2.6,67
2019-07-27 20:15:00+00:00,30.1,81,0.0,-3.9,70,663,295,188,784,37.0756,8.6,10.7,0.0,861.3,24.0,2.5,70
2019-07-27 20:30:00+00:00,30.1,79,4.5,-3.9,80,519,235,140,613,29.4831,8.6,10.8,0.0,861.3,28.0,2.5,73
2019-07-27 20:45:00+00:00,30.0,76,24.5,-3.9,125,91,149,122,217,18.71738,8.6,10.8,0.0,861.3,32.0,2.4,76
2019-07-27 21:00:00+00:00,29.9,74,38.0,-3.9,92,2,93,86,94,11.66406,8.7,10.9,0.0,861.3,36.0,2.4,79
2019-07-27 21:15:00+00:00,29.8,72,52.3,-3.7,51,0,51,47,51,6.40101,8.8,11.1,0.0,861.3,39.0,2.3,81
2019-07-27 21:30:00+00:00,29.6,69,62.3,-3.4,23,0,23,21,23,2.8819,9.0,11.5,0.0,861.2,42.0,2.2,84
2019-07-27 21:45:00+00:00,29.4,67,14.8,-3.0,21,37,24,19,20,3.01632,9.1,12.0,0.0,861.1,45.0,2.0,87
2019-07-27 22:00:00+00:00,29.2,65,0.0,-2.7,5,16,7,5,5,0.87591,9.3,12.4,0.0,861.0,48.0,1.9,89
2019-07-27 22:15:00+00:00,29.0,62,0.0,-2.5,0,0,0,0,0,0.0,9.5,12.8,0.0,861.1,52.0,1.8,92
2019-07-27 22:30:00+00:00,28.8,60,0.0,-2.3,0,0,0,0,0,0.0,9.7,13.1,0.0,861.2,55.0,1.8,94
2019-07-27 22:45:00+00:00,28.5,57,0.0,-2.1,0,0,0,0,0,0.0,9.9,13.4,0.0,861.4,59.0,1.8,97
2019-07-27 23:00:00+00:00,28.3,55,0.0,-2.0,0,0,0,0,0,0.0,10.1,13.8,0.0,861.6,62.0,1.8,99
2019-07-27 23:15:00+00:00,28.1,52,0.0,-1.9,0,0,0,0,0,0.0,10.2,14.0,0.0,861.7,64.0,1.8,101
2019-07-27 23:30:00+00:00,28.0,49,0.0,-1.8,0,0,0,0,0,0.0,10.3,14.2,0.0,861.9,66.0,1.8,104
2019-07-27 23:45:00+00:00,27.8,46,0.0,-1.8,0,0,0,0,0,0.0,10.3,14.4,0.0,862.0,68.0,1.9,106
2019-07-28 00:00:00+00:00,27.7,43,0.0,-1.7,0,0,0,0,0,0.0,10.4,14.6,0.0,862.2,69.0,1.9,108
2019-07-28 00:15:00+00:00,27.5,40,0.0,-1.7,0,0,0,0,0,0.0,10.5,14.7,0.0,862.2,69.0,2.0,110
2019-07-28 00:30:00+00:00,27.4,37,0.0,-1.7,0,0,0,0,0,0.0,10.5,14.8,0.0,862.2,68.0,2.0,112
2019-07-28 00:45:00+00:00,27.3,33,0.0,-1.7,0,0,0,0,0,0.0,10.6,14.9,0.0,862.2,66.0,2.0,113
2019-07-28 01:00:00+00:00,27.1,30,0.0,-1.7,0,0,0,0,0,0.0,10.6,15.0,0.0,862.2,65.0,2.1,115
2019-07-28 01:15:00+00:00,27.0,26,0.0,-1.6,0,0,0,0,0,0.0,10.7,15.3,0.0,862.2,64.0,2.1,116
2019-07-28 01:30:00+00:00,26.8,23,0.0,-1.4,0,0,0,0,0,0.0,10.8,15.7,0.0,862.3,64.0,2.3,117
2019-07-28 01:45:00+00:00,26.6,19,0.0,-1.2,0,0,0,0,0,0.0,10.8,16.1,0.0,862.3,64.0,2.4,118
2019-07-28 02:00:00+00:00,26.5,15,0.0,-1.0,0,0,0,0,0,0.0,10.9,16.5,0.0,862.4,64.0,2.6,119
2019-07-28 02:15:00+00:00,26.3,11,0.0,-0.8,0,0,0,0,0,0.0,11.1,17.0,0.0,862.5,63.0,2.7,120
2019-07-28 02:30:00+00:00,26.0,7,0.0,-0.6,0,0,0,0,0,0.0,11.4,17.5,0.0,862.6,62.0,2.8,120
2019-07-28 02:45:00+00:00,25.8,3,0.0,-0.4,0,0,0,0,0,0.0,11.7,17.9,0.0,862.6,61.0,2.9,120
2019-07-28 03:00:00+00:00,25.5,-1,0.0,-0.2,0,0,0,0,0,0.0,12.0,18.4,0.0,862.7,60.0,3.0,120
2019-07-28 03:15:00+00:00,25.3,-6,0.0,0.0,0,0,0,0,0,0.0,12.2,18.9,0.0,862.7,60.0,3.1,120
2019-07-28 03:30:00+00:00,25.1,-10,0.0,0.1,0,0,0,0,0,0.0,12.2,19.3,0.0,862.6,61.0,3.2,120
